WGTP,FINCP,PUMA,ST,
88,58150,05706,12,
65,25500,03103,12,
160,95000,01901,12,
321,67000,08604,12,
90,85000,11703,12,
59,148000,11702,12,
95,42700,00798,12,
41,89800,11101,12,
157,25000,08617,12,
192,31000,01112,12,
356,200000,11502,12,
66,708350,01500,12,
66,90000,09101,12,
104,167000,08622,12,
46,66570,08623,12,
133,83000,01111,12,
65,380300,01117,12,
90,592300,06100,12,
56,297500,09908,12,
110,65000,07104,12,
82,350000,09906,12,
153,71100,02799,12,
66,112000,10102,12,
107,113700,09910,12,
288,126000,10301,12,
36,37700,05709,12,
51,125000,01115,12,
55,51500,01500,12,
201,69600,10799,12,
42,101000,01500,12,
71,236000,03103,12,
30,45980,00901,12,
148,579000,10903,12,
157,159000,03107,12,
44,126500,00904,12,
25,83680,02799,12,
101,74000,09510,12,
87,40000,02101,12,
55,81100,09901,12,
69,108000,10307,12,
99,105000,10308,12,
76,50540,08303,12,
57,265000,09510,12,
49,106780,07106,12,
85,116010,03106,12,
50,50000,00798,12,
32,104600,01104,12,
79,81000,03104,12,
100,43000,11103,12,
64,49600,11503,12,
87,96000,03106,12,
76,83000,01113,12,
194,40200,01101,12,
125,280200,08625,12,
90,46700,01500,12,
28,400000,09908,12,
99,165000,06902,12,
39,237000,09504,12,
73,62200,10302,12,
128,46800,09902,12,
39,167400,11704,12,
80,66500,10307,12,
54,117000,05706,12,
306,38000,09902,12,
82,265000,09101,12,
47,42700,04798,12,
58,150000,03303,12,
288,182000,11703,12,
25,171500,09502,12,
59,36000,11101,12,
50,104100,11103,12,
104,11500,05710,12,
51,697000,11502,12,
56,80000,01103,12,
68,260000,00500,12,
101,762000,08604,12,
107,68300,10101,12,
38,67000,04798,12,
256,16150,00905,12,
147,46900,12702,12,
36,676500,08616,12,
53,56200,05704,12,
53,84000,08303,12,
65,152600,09901,12,
43,17400,08606,12,
154,76400,08102,12,
251,47000,00798,12,
47,76000,00398,12,
117,124000,01398,12,
293,92000,00102,12,
87,139000,08103,12,
133,51100,08301,12,
35,83800,11702,12,
85,126000,10302,12,
114,40000,08302,12,
169,58780,09506,12,
58,135000,12702,12,
75,98300,02799,12,
88,27600,08622,12,
54,63900,10306,12,
92,603500,12701,12,
102,582000,05707,12,
54,115100,07103,12,
90,64100,06902,12,
132,67000,08623,12,
59,71000,11300,12,
57,579000,11300,12,
47,32400,05998,12,
64,27200,01111,12,
82,106180,09501,12,
15,50000,10101,12,
386,183000,00101,12,
49,23000,11502,12,
64,148400,09510,12,
63,36300,05706,12,
432,196000,10104,12,
60,140000,08601,12,
76,29000,10503,12,
53,195000,10903,12,
41,45900,10303,12,
124,28750,09506,12,
82,110000,01113,12,
94,76500,12702,12,
58,37000,08604,12,
102,58100,06901,12,
70,74700,10307,12,
50,20900,07101,12,
358,238400,08610,12,
46,62000,10504,12,
144,48000,02102,12,
242,300000,02101,12,
67,66400,11702,12,
34,43000,00500,12,
135,149000,10502,12,
218,66200,10301,12,
88,38000,10903,12,
46,13650,08301,12,
153,132000,02102,12,
310,94000,02102,12,
28,277400,10301,12,
80,164000,01115,12,
189,18000,08611,12,
55,50700,10505,12,
139,47000,01104,12,
82,345000,01116,12,
75,151000,09502,12,
127,33000,01901,12,
76,80700,08101,12,
114,37500,08101,12,
269,26300,10303,12,
52,27600,02799,12,
38,162640,02102,12,
97,65400,05199,12,
60,117500,08621,12,
96,60000,08623,12,
50,74900,09909,12,
50,20800,00904,12,
32,190000,10305,12,
85,35000,09910,12,
203,68800,08603,12,
36,131000,11501,12,
47,130000,11502,12,
61,189000,01109,12,
272,50100,00500,12,
120,42200,03301,12,
126,83500,08604,12,
101,18000,08611,12,
48,65000,00904,12,
110,30100,00500,12,
51,144400,01107,12,
66,54000,01500,12,
31,186900,07301,12,
87,106000,00798,12,
35,141000,10903,12,
95,58000,00798,12,
288,454000,09908,12,
24,98500,04798,12,
29,188000,08603,12,
50,39200,08302,12,
45,29000,11101,12,
34,64000,08302,12,
83,53800,10502,12,
219,81000,10504,12,
46,65000,10303,12,
95,142800,09505,12,
183,190000,10902,12,
139,100000,05711,12,
135,96000,01103,12,
135,60700,10502,12,
209,29400,10504,12,
135,14480,11101,12,
60,121000,00901,12,
66,52000,07302,12,
89,628400,09910,12,
47,275700,07101,12,
40,90000,11702,12,
24,11780,10504,12,
98,200000,09508,12,
375,96000,03103,12,
62,100000,01115,12,
51,99010,05703,12,
48,106000,12704,12,
47,117900,01104,12,
109,1900,02102,12,
46,156900,08621,12,
121,74100,00901,12,
84,111700,01111,12,
39,209070,03500,12,
37,204100,08601,12,
42,52160,09505,12,
250,186190,01398,12,
97,39600,08619,12,
79,67220,06903,12,
42,95620,11702,12,
100,171700,10301,12,
90,158000,06902,12,
117,119000,08612,12,
49,309000,06100,12,
138,13000,01114,12,
289,45500,07106,12,
52,64800,09503,12,
246,25100,08607,12,
87,61100,10799,12,
129,13500,00903,12,
57,118000,11702,12,
64,29140,09906,12,
156,205000,11502,12,
69,147000,11701,12,
5,80000,05199,12,
34,134300,01500,12,
226,103000,05199,12,
48,87000,01500,12,
111,620000,02101,12,
50,265100,05708,12,
94,100200,03103,12,
66,42400,11503,12,
47,167900,09907,12,
9,500000,09901,12,
69,579000,09909,12,
43,77500,10306,12,
38,55600,01398,12,
106,100000,05702,12,
54,91200,02101,12,
102,22800,07104,12,
126,5500,05710,12,
66,245300,09909,12,
76,85300,06901,12,
155,27200,02101,12,
40,20200,05710,12,
61,112000,11300,12,
138,97000,09702,12,
176,75000,08616,12,
104,66000,00904,12,
59,136000,08620,12,
66,45000,00398,12,
89,89200,07101,12,
75,117200,10104,12,
70,87900,08624,12,
49,160000,09510,12,
63,66000,09507,12,
186,30000,08302,12,
93,472000,08612,12,
27,55000,08602,12,
56,58000,01110,12,
25,54280,08302,12,
82,54800,01106,12,
55,74000,00102,12,
141,65000,05998,12,
61,84730,08607,12,
129,28900,08608,12,
70,148000,10308,12,
196,89700,09509,12,
77,28000,10304,12,
53,115000,10302,12,
30,829000,08612,12,
52,95500,03101,12,
50,50000,11503,12,
53,707200,08617,12,
52,56530,05998,12,
48,114140,04798,12,
53,23800,08602,12,
84,89100,09504,12,
92,37950,05300,12,
71,30900,11503,12,
86,205450,09910,12,
63,67100,09501,12,
79,289000,06903,12,
47,25000,08603,12,
112,19000,12701,12,
60,126500,08618,12,
129,20000,01105,12,
43,88100,06902,12,
36,84300,08607,12,
57,46200,05704,12,
44,114700,11300,12,
118,70000,08602,12,
221,65000,03303,12,
80,75700,05710,12,
196,180000,10903,12,
92,96200,08101,12,
115,60200,10303,12,
123,165000,03106,12,
78,232000,01700,12,
39,236500,11702,12,
134,50300,09102,12,
63,191600,05707,12,
47,292000,11101,12,
45,54000,09506,12,
27,88900,00901,12,
43,164000,01901,12,
56,99870,05998,12,
90,79100,07106,12,
62,41580,09908,12,
45,77600,09701,12,
51,93500,10101,12,
97,72700,08302,12,
30,112000,08624,12,
78,84000,11300,12,
66,131000,11103,12,
64,125500,10305,12,
114,47930,08101,12,
37,121000,08618,12,
92,146800,11501,12,
119,169000,08601,12,
91,225000,09911,12,
49,160800,07105,12,
28,51600,01106,12,
118,51000,11703,12,
37,350100,08614,12,
43,89000,09505,12,
38,12700,11103,12,
98,164400,08103,12,
206,25000,05702,12,
52,47000,08610,12,
51,51200,06901,12,
33,200000,10305,12,
51,90000,04798,12,
57,541600,05703,12,
44,210400,05704,12,
105,226400,09507,12,
69,648300,05710,12,
204,44600,08301,12,
229,73000,09703,12,
72,90200,08601,12,
88,63500,03500,12,
38,255700,00903,12,
38,139500,07101,12,
70,35000,08302,12,
85,106980,09510,12,
65,83100,11103,12,
50,40800,10104,12,
95,50000,08623,12,
78,54000,09504,12,
399,91000,10101,12,
75,24000,08616,12,
161,182030,00500,12,
85,299100,02101,12,
56,128500,01500,12,
84,48500,10103,12,
33,205000,09902,12,
136,28400,00398,12,
215,340000,01101,12,
68,105000,08302,12,
74,161000,01116,12,
62,17300,10505,12,
63,225000,05710,12,
10,13800,01109,12,
102,88000,01104,12,
90,33750,11703,12,
43,171000,08607,12,
82,141900,00901,12,
31,59000,05998,12,
269,21600,07302,12,
56,67000,00500,12,
101,83000,03500,12,
53,15000,09904,12,
58,73600,09911,12,
299,42000,10501,12,
29,68600,05702,12,
94,101000,05704,12,
114,21870,03500,12,
48,44500,10502,12,
57,143800,08500,12,
66,220130,02102,12,
87,128000,11503,12,
89,155000,01901,12,
163,162000,10903,12,
191,132000,11704,12,
45,92000,01113,12,
157,203200,09908,12,
56,196000,02799,12,
86,289000,08302,12,
90,112000,09701,12,
61,160000,08618,12,
65,97800,08621,12,
145,145500,09701,12,
159,120000,12701,12,
72,214800,03302,12,
82,83000,00101,12,
30,150000,09910,12,
47,121800,09503,12,
55,228500,09902,12,
285,45000,00101,12,
137,102000,06903,12,
141,43200,07104,12,
89,15700,08302,12,
69,140000,08103,12,
380,164000,07104,12,
78,77300,10102,12,
56,78700,08622,12,
190,36000,01109,12,
29,77000,09501,12,
70,53640,08616,12,
54,204000,07105,12,
104,253400,10302,12,
86,95000,11900,12,
60,26000,02101,12,
75,78800,10303,12,
70,197600,05707,12,
55,45000,04798,12,
94,270000,00102,12,
49,73000,09901,12,
57,44400,01105,12,
112,90700,01901,12,
188,50000,01700,12,
97,207000,10303,12,
128,107000,09901,12,
120,225000,08612,12,
71,85700,11503,12,
182,10000,09504,12,
54,54900,01109,12,
18,111500,01398,12,
89,37000,11103,12,
84,127500,08605,12,
45,103400,11101,12,
150,43200,00904,12,
98,77000,03105,12,
80,141800,12704,12,
122,95000,02103,12,
58,77000,05702,12,
95,89000,08619,12,
71,49400,10103,12,
104,237700,11703,12,
35,10000,01104,12,
75,18300,03105,12,
179,60000,03104,12,
106,80000,05300,12,
124,120000,11704,12,
60,198200,10903,12,
41,48900,12701,12,
42,55500,08622,12,
349,8000,09703,12,
39,75000,10304,12,
109,9780,06902,12,
320,73180,11900,12,
66,115900,02102,12,
482,30000,10502,12,
45,127500,11300,12,
31,371700,05998,12,
79,68930,08302,12,
97,16300,08101,12,
106,107500,08301,12,
58,124400,07106,12,
56,52490,01104,12,
79,12500,01105,12,
84,40000,00398,12,
234,60000,01117,12,
122,61000,08303,12,
169,171400,08500,12,
87,108810,00102,12,
129,10100,02799,12,
84,443300,08621,12,
25,19800,05708,12,
63,29000,09909,12,
78,93900,01111,12,
337,146900,10101,12,
317,101000,03106,12,
55,94430,08623,12,
53,113000,06901,12,
139,52000,08303,12,
64,126000,09507,12,
64,118000,07101,12,
47,129000,08500,12,
18,211000,06100,12,
82,88000,00904,12,
98,72000,11900,12,
125,100000,11503,12,
95,36000,05703,12,
69,41300,08611,12,
57,387000,09911,12,
52,43000,09508,12,
41,186200,10301,12,
141,20300,08606,12,
38,64500,00798,12,
79,146300,05998,12,
52,190000,01106,12,
77,65200,09903,12,
74,176000,08500,12,
97,111000,03105,12,
70,266000,00903,12,
74,124600,00904,12,
166,43100,08618,12,
61,81000,00798,12,
62,156500,02103,12,
46,17900,05701,12,
105,250000,09910,12,
59,40000,11501,12,
238,91900,11501,12,
63,119700,01398,12,
55,217000,03107,12,
51,55100,05707,12,
45,63300,07301,12,
43,55500,07105,12,
201,62200,08607,12,
135,15100,07105,12,
80,31000,12703,12,
106,111000,01902,12,
84,80000,00500,12,
46,78000,11503,12,
430,350000,01101,12,
267,53100,11101,12,
80,13000,08302,12,
72,68000,05300,12,
157,14900,07106,12,
46,200000,12703,12,
295,160000,05711,12,
125,74000,09906,12,
57,76000,09906,12,
195,15000,09506,12,
65,181200,09907,12,
65,113000,10102,12,
70,30000,11300,12,
109,73000,09503,12,
54,682500,08620,12,
40,716000,09902,12,
54,115400,07103,12,
114,2300,01114,12,
55,77300,11900,12,
80,176820,09702,12,
100,241000,02101,12,
95,270000,05710,12,
41,121000,07302,12,
110,120000,09906,12,
49,36000,05705,12,
286,189400,09101,12,
77,30000,11503,12,
115,40200,11900,12,
78,64800,06100,12,
86,67200,02799,12,
48,139500,01901,12,
155,151000,10505,12,
41,37000,01106,12,
168,140000,03101,12,
130,56400,00101,12,
284,30000,09504,12,
51,21000,05701,12,
63,103000,05300,12,
95,13300,03301,12,
264,154000,05709,12,
70,21100,09102,12,
64,43700,06901,12,
92,74000,09702,12,
66,78200,09903,12,
66,176300,11502,12,
46,210000,10307,12,
96,141000,08103,12,
54,45900,10303,12,
56,126700,08621,12,
174,67700,09501,12,
43,141840,05199,12,
113,20000,01106,12,
64,71000,07302,12,
83,114300,08606,12,
95,498200,09703,12,
54,43100,09503,12,
189,300000,09901,12,
47,62000,07301,12,
46,21910,08102,12,
51,45000,05711,12,
81,165000,00398,12,
60,98000,08102,12,
40,172030,08623,12,
157,83200,08619,12,
136,40870,02799,12,
152,47000,09911,12,
36,53200,10504,12,
34,31900,10504,12,
28,99000,11101,12,
108,60220,11702,12,
68,46100,08610,12,
29,76000,01104,12,
98,47000,12701,12,
68,150000,07105,12,
81,71800,07302,12,
67,180000,05701,12,
56,17400,10306,12,
68,1396000,09901,12,
45,107600,09102,12,
78,179700,08101,12,
53,25000,03303,12,
28,71220,10305,12,
86,78800,01105,12,
46,65500,11503,12,
67,251000,07301,12,
54,31000,03106,12,
119,59300,11704,12,
105,193000,10903,12,
55,115340,03302,12,
70,77800,12704,12,
134,150000,09702,12,
42,110100,07105,12,
58,68320,01500,12,
89,106500,08303,12,
116,35000,05300,12,
148,72750,09503,12,
113,90000,00398,12,
256,160150,00903,12,
49,103000,10503,12,
57,210100,09911,12,
20,30800,01398,12,
293,85500,05710,12,
553,321500,00500,12,
98,25900,01398,12,
125,54200,11703,12,
170,9000,00398,12,
55,65700,00905,12,
56,39600,08103,12,
24,81500,08303,12,
50,115000,07105,12,
77,100000,01115,12,
48,130800,10305,12,
168,20000,10303,12,
54,66000,10306,12,
75,69100,08617,12,
220,409000,05998,12,
143,128000,01902,12,
46,100600,03302,12,
173,75000,05300,12,
50,73200,08609,12,
78,26600,08608,12,
61,47700,10306,12,
39,60130,03500,12,
80,69900,01107,12,
405,83700,00101,12,
132,35000,08602,12,
121,105000,10902,12,
354,90000,05705,12,
130,14000,09903,12,
44,811400,11102,12,
78,94500,05709,12,
130,61000,09503,12,
69,56400,02102,12,
110,102890,05709,12,
47,53080,10102,12,
96,3500,11702,12,
97,3000,05703,12,
247,54200,03105,12,
95,220300,08609,12,
90,63400,12703,12,
48,147800,08603,12,
86,265000,01112,12,
316,83000,00101,12,
80,37000,02103,12,
52,54700,10505,12,
93,90040,11502,12,
49,100000,06901,12,
92,42000,01109,12,
95,87000,10104,12,
53,131100,11703,12,
53,44600,07101,12,
216,96400,05705,12,
139,55000,11502,12,
71,38000,10103,12,
53,110500,10308,12,
45,80000,01500,12,
75,104100,11503,12,
65,90000,08301,12,
105,152100,11502,12,
98,180200,12701,12,
127,53000,08101,12,
51,96900,12703,12,
122,52000,07102,12,
48,185200,09909,12,
132,90000,09903,12,
57,122490,07301,12,
201,52000,08609,12,
88,115000,11300,12,
47,104400,11502,12,
64,156900,08609,12,
87,150000,03106,12,
197,12800,05704,12,
29,219000,09906,12,
97,10000,11102,12,
59,244200,09102,12,
307,37400,09504,12,
89,97100,10302,12,
60,480000,02101,12,
106,9800,10304,12,
250,68600,08620,12,
342,610300,09701,12,
56,85000,06903,12,
107,51500,10502,12,
67,69000,05199,12,
55,41000,03302,12,
28,42200,03104,12,
65,85100,08601,12,
52,130500,05998,12,
133,155000,00101,12,
512,17000,03103,12,
76,40000,12701,12,
192,28000,10103,12,
77,44000,10301,12,
25,91300,08617,12,
21,23600,07106,12,
100,79100,10104,12,
67,122000,08601,12,
58,111800,05707,12,
80,28400,06902,12,
35,65000,10504,12,
129,148000,09510,12,
90,89000,00903,12,
63,50300,10103,12,
99,257000,08605,12,
227,14400,05703,12,
57,50000,10301,12,
86,116500,10504,12,
132,27200,08605,12,
99,41000,08301,12,
92,129250,08615,12,
72,91000,01105,12,
53,45500,09102,12,
114,81000,09502,12,
136,113500,01114,12,
93,149200,05998,12,
129,40000,00102,12,
90,48100,09502,12,
103,94300,08604,12,
157,25000,09504,12,
53,68200,00903,12,
52,34200,03103,12,
85,216060,10303,12,
59,81100,08601,12,
67,134300,01500,12,
88,72600,02799,12,
324,14600,10104,12,
113,148600,09901,12,
77,271600,00398,12,
137,229000,08611,12,
96,86600,00902,12,
130,52000,10505,12,
55,130000,05701,12,
49,17600,10301,12,
46,33000,10302,12,
74,250000,08612,12,
146,23000,08607,12,
54,150400,10308,12,
300,86500,11503,12,
405,110000,07104,12,
145,45000,01398,12,
114,107000,10502,12,
302,40000,11702,12,
29,56200,10303,12,
54,623000,08618,12,
56,112000,08607,12,
80,286300,09501,12,
53,94000,08624,12,
90,64000,11502,12,
56,68000,01398,12,
34,123800,11102,12,
40,388000,11704,12,
55,75000,01106,12,
67,111500,08301,12,
21,107600,00798,12,
94,28700,09910,12,
73,90000,11502,12,
217,84800,03104,12,
118,117500,11704,12,
63,41300,09907,12,
141,74000,09903,12,
140,132000,08622,12,
110,171250,11103,12,
102,96450,05703,12,
118,57880,03302,12,
53,61000,00904,12,
53,88000,10308,12,
62,172900,09901,12,
352,147120,08625,12,
86,114200,08101,12,
163,41000,10304,12,
44,245000,03107,12,
69,53300,01108,12,
172,165900,01106,12,
56,145000,09508,12,
53,134000,08102,12,
396,92000,03302,12,
202,57000,05701,12,
76,130000,09908,12,
61,31000,00901,12,
39,42000,09505,12,
67,114100,01901,12,
446,94000,05300,12,
66,125000,10307,12,
52,687000,09902,12,
76,19300,07102,12,
34,50000,10103,12,
73,45500,05300,12,
103,87000,08624,12,
68,782000,09903,12,
31,155000,10305,12,
55,88620,00500,12,
54,125000,12702,12,
41,301400,12702,12,
35,76800,05706,12,
71,155000,02101,12,
41,579000,09502,12,
61,54200,08624,12,
178,133500,09703,12,
69,116000,09911,12,
98,68200,03106,12,
598,40000,09506,12,
56,144700,11703,12,
142,108000,09908,12,
48,39100,11503,12,
292,106500,03105,12,
49,77600,05708,12,
54,135000,05704,12,
48,41500,04798,12,
121,74000,06100,12,
51,66000,05998,12,
52,201000,05711,12,
58,320000,10307,12,
182,257000,09908,12,
54,8700,03500,12,
108,88000,11704,12,
92,313000,06901,12,
197,117100,02799,12,
162,100000,05704,12,
71,94000,10503,12,
101,1320,07104,12,
53,180000,09510,12,
31,14000,09901,12,
53,14000,01500,12,
47,114000,08605,12,
154,115000,09911,12,
278,172600,09901,12,
191,50500,08601,12,
59,238200,09504,12,
299,83000,09505,12,
82,81700,01103,12,
33,145300,00101,12,
109,86000,05710,12,
105,69000,12702,12,
46,56900,07103,12,
99,90000,08614,12,
107,111500,09910,12,
301,45900,05998,12,
49,48700,08606,12,
154,56000,08621,12,
95,165000,09902,12,
63,77000,07105,12,
71,251100,05703,12,
71,163000,09503,12,
117,42030,01500,12,
149,151650,00798,12,
160,37090,07106,12,
279,201000,09508,12,
235,52500,05300,12,
80,32000,10503,12,
74,31600,10903,12,
135,30000,08608,12,
92,127000,10301,12,
90,38000,09501,12,
104,113400,09509,12,
427,107000,03105,12,
94,160000,08303,12,
127,501000,05705,12,
393,2600,11102,12,
92,69000,09904,12,
48,122600,01117,12,
66,52600,09502,12,
20,37000,00798,12,
95,153200,08101,12,
63,181000,10301,12,
75,22300,10302,12,
52,121500,11300,12,
60,90000,12703,12,
91,50000,05703,12,
36,60000,03105,12,
79,314900,10302,12,
157,13800,08606,12,
98,42160,00903,12,
51,68800,10504,12,
208,31000,00101,12,
50,35250,04798,12,
81,67510,11300,12,
51,54000,09503,12,
61,125000,09508,12,
196,81000,09903,12,
103,38100,11503,12,
14,7600,03301,12,
222,10000,09506,12,
55,1044000,01113,12,
171,162000,10101,12,
52,96000,11300,12,
51,113700,03102,12,
242,83300,01110,12,
46,95000,07101,12,
67,42900,10504,12,
24,79000,05300,12,
77,36000,08622,12,
29,35700,08609,12,
421,31000,01902,12,
28,38000,00798,12,
95,54000,12702,12,
132,77000,08303,12,
118,65300,05708,12,
9,5500,00798,12,
57,353700,05709,12,
51,45400,07301,12,
38,70500,10302,12,
63,68900,09508,12,
51,172500,09911,12,
16,61500,01398,12,
93,90200,00798,12,
115,161400,09907,12,
50,135100,07301,12,
29,269000,10305,12,
58,20400,10102,12,
121,177000,08303,12,
100,116000,00500,12,
62,200000,10307,12,
105,169040,07301,12,
801,39000,10502,12,
87,120000,07101,12,
88,157100,10502,12,
93,195000,06901,12,
86,92230,09506,12,
158,72000,08601,12,
65,20300,11501,12,
58,70800,09908,12,
47,105000,05702,12,
9,79800,09901,12,
25,89200,09902,12,
244,77000,08102,12,
43,60000,09911,12,
59,114000,10903,12,
194,32000,07301,12,
54,76660,01700,12,
176,10100,08624,12,
47,126800,01103,12,
88,147000,12704,12,
92,37000,03102,12,
52,72300,01110,12,
52,4000,10503,12,
106,85600,06902,12,
213,96000,09702,12,
59,66500,05704,12,
28,49700,09101,12,
91,46000,08500,12,
201,24000,01102,12,
107,60000,01110,12,
42,52600,10103,12,
59,49500,07101,12,
59,555300,01116,12,
83,88400,00500,12,
31,46500,09902,12,
38,61000,10303,12,
354,205000,05702,12,
45,143530,06901,12,
70,61500,05300,12,
269,27000,09504,12,
57,230000,01104,12,
52,74900,12703,12,
174,110000,01902,12,
21,86550,11300,12,
29,60000,01398,12,
43,74400,09703,12,
58,18000,08101,12,
101,79920,01500,12,
56,442000,10503,12,
91,1013300,08625,12,
122,46700,10505,12,
123,132900,12703,12,
130,112000,07103,12,
64,102300,10902,12,
53,111000,07301,12,
57,192000,08610,12,
40,125000,06901,12,
163,94700,10505,12,
141,120000,02103,12,
73,100000,08604,12,
85,442500,09510,12,
137,219000,00398,12,
83,149300,03500,12,
75,105000,10301,12,
180,150000,08103,12,
70,174000,09505,12,
24,47000,06902,12,
242,28000,01500,12,
38,161660,09509,12,
194,140000,01398,12,
119,88600,09701,12,
126,187000,09101,12,
55,111000,10502,12,
33,114600,10305,12,
66,14400,12702,12,
122,42700,03302,12,
62,11190,01700,12,
113,131800,10501,12,
70,126700,02101,12,
56,53230,01500,12,
41,81010,07101,12,
71,109430,01111,12,
50,29300,11502,12,
53,19200,08601,12,
59,175000,06903,12,
42,20000,09509,12,
77,40800,10303,12,
54,208500,08621,12,
30,170000,09911,12,
516,95000,00905,12,
118,45000,09911,12,
175,94500,06901,12,
59,58000,01901,12,
51,47000,00905,12,
55,147900,07301,12,
40,35000,02102,12,
269,20140,09509,12,
93,71780,10503,12,
51,68800,05706,12,
87,440000,01117,12,
46,134800,01901,12,
304,53000,01101,12,
273,85800,09506,12,
55,123700,03303,12,
173,57000,08606,12,
91,81000,05300,12,
68,37300,08500,12,
27,197000,07105,12,
72,217500,08601,12,
18,26000,12701,12,
116,79000,08500,12,
160,462000,05701,12,
218,28300,07104,12,
91,32000,01902,12,
55,105000,04798,12,
83,67700,10104,12,
303,49000,09505,12,
90,107600,10799,12,
26,185000,08606,12,
65,37700,09101,12,
56,151200,10301,12,
142,6500,08624,12,
100,168000,05710,12,
113,105000,02102,12,
77,160500,09510,12,
37,78400,09509,12,
39,300500,07301,12,
58,24200,08611,12,
82,263200,03303,12,
283,118000,05708,12,
107,1400,09902,12,
203,61200,03101,12,
47,57300,10799,12,
76,65000,01103,12,
48,42500,00902,12,
82,123000,05300,12,
75,53200,01102,12,
96,184600,00903,12,
46,32100,05711,12,
315,91500,01113,12,
202,322000,12701,12,
133,266000,12703,12,
158,11000,05199,12,
80,46400,12704,12,
52,150000,11502,12,
45,68200,00102,12,
117,141000,11300,12,
50,355000,10903,12,
22,29400,02103,12,
63,1280,08615,12,
338,44600,08622,12,
43,175000,02101,12,
62,201700,11702,12,
50,76120,09703,12,
105,87200,01500,12,
71,55600,07106,12,
253,24300,01105,12,
56,128150,05706,12,
180,67000,03303,12,
69,79500,10304,12,
19,707900,10303,12,
161,30000,08617,12,
118,171200,11300,12,
169,30900,04798,12,
193,68400,08303,12,
63,48000,05300,12,
174,114000,06100,12,
108,94300,10502,12,
33,93400,03104,12,
58,61600,11300,12,
125,125000,10104,12,
65,72000,08612,12,
60,82300,07105,12,
142,22000,08624,12,
41,7110,03107,12,
74,103600,01902,12,
61,80700,10303,12,
53,29000,07102,12,
80,4800,01104,12,
70,84000,01700,12,
186,111200,08607,12,
70,190000,09510,12,
55,250000,08614,12,
59,15300,10303,12,
60,12000,08601,12,
64,35000,00101,12,
337,8500,01107,12,
88,71400,01398,12,
51,92400,03303,12,
247,8000,09508,12,
297,120000,01116,12,
51,50800,03302,12,
79,211200,10104,12,
277,38400,11102,12,
51,33000,09902,12,
83,133090,01111,12,
63,51000,08103,12,
70,87200,10307,12,
33,53400,05199,12,
31,170000,07104,12,
42,70600,11502,12,
54,130000,01113,12,
46,215000,11501,12,
96,42000,05300,12,
81,111700,09907,12,
45,121000,09902,12,
63,103000,01110,12,
72,94250,12702,12,
116,52100,09504,12,
31,149600,09908,12,
103,781900,09908,12,
180,95700,08302,12,
86,102400,04798,12,
60,80480,10102,12,
206,442300,08101,12,
33,190000,08624,12,
78,90900,01398,12,
24,108000,11502,12,
45,87500,01901,12,
192,35700,11703,12,
67,21000,08101,12,
103,74000,05707,12,
147,29700,03104,12,
64,125400,01107,12,
56,177200,12702,12,
51,246000,05705,12,
57,210000,10102,12,
63,47400,10503,12,
55,90000,09510,12,
32,74400,08101,12,
66,166200,06903,12,
109,61200,10799,12,
93,49200,11900,12,
93,160500,10505,12,
82,87700,01398,12,
92,25300,05300,12,
35,133000,08620,12,
50,208000,08616,12,
49,767500,08612,12,
400,192000,11703,12,
68,47400,02799,12,
72,50720,01700,12,
161,111100,09907,12,
76,79800,00904,12,
75,341000,01117,12,
65,59200,08624,12,
137,53800,01901,12,
54,106500,09906,12,
63,102300,00798,12,
44,68600,11103,12,
82,60700,09510,12,
142,34780,11501,12,
33,67200,03107,12,
80,245570,01500,12,
44,50700,10103,12,
57,89000,10103,12,
320,55600,11701,12,
73,89000,07105,12,
73,114900,01902,12,
38,10600,01103,12,
20,115250,00102,12,
527,70200,02103,12,
92,97000,12702,12,
60,173710,11501,12,
37,121000,05300,12,
72,49400,09905,12,
31,188100,02103,12,
59,135000,08624,12,
138,80000,11704,12,
61,72000,10304,12,
80,45000,08620,12,
30,222000,09910,12,
56,779000,10307,12,
161,39000,10301,12,
120,135000,00102,12,
204,87600,05708,12,
33,230000,08623,12,
84,132000,08102,12,
43,79400,08303,12,
229,587500,09509,12,
57,86000,08616,12,
77,291000,00500,12,
133,88300,09503,12,
129,106000,01113,12,
37,129000,10101,12,
44,103000,05701,12,
43,62400,00904,12,
165,126700,05708,12,
89,47000,06902,12,
40,196100,00902,12,
42,70430,08623,12,
54,90400,07105,12,
59,193700,11502,12,
354,25000,07103,12,
346,55000,05703,12,
91,65500,11704,12,
112,89000,08610,12,
45,109890,08605,12,
67,148400,05705,12,
65,30900,08603,12,
50,9200,08617,12,
150,88000,08624,12,
47,84000,00500,12,
33,69450,09910,12,
127,127000,00398,12,
64,181500,10301,12,
40,5240,00398,12,
55,57500,02101,12,
154,141800,08603,12,
63,140000,08605,12,
68,712000,09507,12,
116,162000,10503,12,
121,305000,09910,12,
125,55500,09501,12,
41,72920,09701,12,
123,189000,08621,12,
114,108100,05711,12,
161,122000,03106,12,
69,354500,07102,12,
85,58000,03302,12,
111,65000,00904,12,
175,73000,10102,12,
238,52500,09501,12,
86,105000,00398,12,
33,83200,07103,12,
44,141100,10103,12,
43,130000,00398,12,
54,22600,06100,12,
118,105000,03105,12,
45,80000,01113,12,
262,40000,07105,12,
70,150000,09503,12,
136,205000,07105,12,
74,53100,02102,12,
58,114000,10306,12,
39,40000,08604,12,
143,35000,10504,12,
85,206200,07104,12,
79,108500,03301,12,
